22180,2023-09-04,175.5963303,Carlton President,10434,2023-09-04
22181,2023-09-05,138.3486239,Carlton President,10434,2023-09-04
22182,2023-09-06,200.0733945,Carlton President,10434,2023-09-04
22183,2023-09-07,126.4293578,Carlton President,10434,2023-09-04
22184,2023-09-08,110.146789,Carlton President,10434,2023-09-04
22185,2023-09-09,136.9651376,Carlton President,10434,2023-09-04
22186,2023-09-10,116.8513761,Carlton President,10434,2023-09-04
22187,2023-09-11,182.9394495,Carlton President,10434,2023-09-04
22188,2023-09-12,208.8,Carlton President,10434,2023-09-04
22189,2023-09-13,263.3944954,Carlton President,10434,2023-09-04
22190,2023-09-14,220.293578,Carlton President,10434,2023-09-04
22191,2023-09-15,162.8256881,Carlton President,10434,2023-09-04
22192,2023-09-16,176.2348624,Carlton President,10434,2023-09-04
22193,2023-09-17,118.7669725,Carlton President,10434,2023-09-04
22194,2023-09-18,136.0073394,Carlton President,10434,2023-09-04
22195,2023-09-19,133.133945,Carlton President,10434,2023-09-04
22196,2023-09-20,131.2183486,Carlton President,10434,2023-09-04
22197,2023-09-21,130.2605505,Carlton President,10434,2023-09-04
22198,2023-09-22,134.0917431,Carlton President,10434,2023-09-04
22199,2023-09-23,202.0954128,Carlton President,10434,2023-09-04
22200,2023-09-24,110.146789,Carlton President,10434,2023-09-04
22201,2023-09-25,142.7119266,Carlton President,10434,2023-09-04
22202,2023-09-26,131.2183486,Carlton President,10434,2023-09-04
22203,2023-09-27,144.6275229,Carlton President,10434,2023-09-04
22204,2023-09-28,130.2605505,Carlton President,10434,2023-09-04
22205,2023-09-29,125.4715596,Carlton President,10434,2023-09-04
22206,2023-09-30,154.2055046,Carlton President,10434,2023-09-04
22207,2023-10-01,110.146789,Carlton President,10434,2023-09-04
22208,2023-10-02,124.5137615,Carlton President,10434,2023-09-04
22209,2023-10-03,124.5137615,Carlton President,10434,2023-09-04
22210,2023-10-04,165.6990826,Carlton President,10434,2023-09-04
22211,2023-10-05,124.5137615,Carlton President,10434,2023-09-04
22212,2023-10-06,123.5559633,Carlton President,10434,2023-09-04
22213,2023-10-07,131.2183486,Carlton President,10434,2023-09-04
22214,2023-10-08,110.146789,Carlton President,10434,2023-09-04
22215,2023-10-09,166.6568807,Carlton President,10434,2023-09-04
22216,2023-10-10,168.5724771,Carlton President,10434,2023-09-04
22217,2023-10-11,171.4458716,Carlton President,10434,2023-09-04
22218,2023-10-12,220.293578,Carlton President,10434,2023-09-04
22219,2023-10-13,144.6275229,Carlton President,10434,2023-09-04
22220,2023-10-14,169.5302752,Carlton President,10434,2023-09-04
22221,2023-10-15,110.146789,Carlton President,10434,2023-09-04
22222,2023-10-16,124.5137615,Carlton President,10434,2023-09-04
22223,2023-10-17,124.5137615,Carlton President,10434,2023-09-04
22224,2023-10-18,124.5137615,Carlton President,10434,2023-09-04
22225,2023-10-19,124.5137615,Carlton President,10434,2023-09-04
22226,2023-10-20,127.387156,Carlton President,10434,2023-09-04
22227,2023-10-21,169.5302752,Carlton President,10434,2023-09-04
22228,2023-10-22,110.146789,Carlton President,10434,2023-09-04
22229,2023-10-23,124.5137615,Carlton President,10434,2023-09-04
22230,2023-10-24,133.133945,Carlton President,10434,2023-09-04
22231,2023-10-25,128.3449541,Carlton President,10434,2023-09-04
22232,2023-10-26,124.5137615,Carlton President,10434,2023-09-04
22233,2023-10-27,123.5559633,Carlton President,10434,2023-09-04
22234,2023-10-28,170.4880734,Carlton President,10434,2023-09-04
22235,2023-10-29,110.146789,Carlton President,10434,2023-09-04
22236,2023-10-30,124.5137615,Carlton President,10434,2023-09-04
22237,2023-10-31,124.5137615,Carlton President,10434,2023-09-04
22238,2023-11-01,124.5137615,Carlton President,10434,2023-09-04
22239,2023-11-02,124.5137615,Carlton President,10434,2023-09-04
22240,2023-09-04,,Grand Hotel Ter Duin,402292,2023-09-04
22241,2023-09-05,,Grand Hotel Ter Duin,402292,2023-09-04
22242,2023-09-06,,Grand Hotel Ter Duin,402292,2023-09-04
22243,2023-09-07,281,Grand Hotel Ter Duin,402292,2023-09-04
22244,2023-09-08,211,Grand Hotel Ter Duin,402292,2023-09-04
22245,2023-09-09,,Grand Hotel Ter Duin,402292,2023-09-04
22246,2023-09-10,181,Grand Hotel Ter Duin,402292,2023-09-04
22247,2023-09-11,191,Grand Hotel Ter Duin,402292,2023-09-04
22248,2023-09-12,181,Grand Hotel Ter Duin,402292,2023-09-04
22249,2023-09-13,201,Grand Hotel Ter Duin,402292,2023-09-04
22250,2023-09-14,201,Grand Hotel Ter Duin,402292,2023-09-04
